"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2TRIALS_wave2.nlogo"
"experiments 2 seeds"
"11/25/2020 17:28:16:203 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"347","171","6390158","6391443","65","1","158","0","0","232","36","321","12","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","236","324","5","172","0","0","2","2"
"349","126","6418024","6419637","2","0","3","0","0","7","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","5","0","127","0","0","0","0"
"348","323","6198922","6200488","11","0","28","0","0","123","0","277","0","2","169","0","371","0","2","195","0","443","0","3","223","469","3","324","1","1","3","6"
"351","132","6236187","6237520","13","0","5","0","0","42","0","45","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","43","45","3","133","0","0","4","2"
"352","22","6246493","6248383","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","23","0","0","0","0"
"350","392","6427135","6428258","15","11","15","4","0","77","41","123","14","1","383","41","600","14","6","509","41","811","14","9","559","862","10","393","3","8","13","26"
"353","397","6250223","6251503","14","8","10","4","0","156","12","201","4","5","392","12","587","4","6","472","12","670","4","10","513","738","10","398","0","0","6","15"
"354","304","6481117","6483092","15","1","20","0","0","148","16","180","0","1","347","27","626","2","3","420","47","713","7","3","425","718","3","305","1","2","3","9"
"355","228","6316215","6318056","6","0","4","0","0","48","0","135","0","0","59","0","148","0","0","-1","-1","-1","-1","-1","59","149","0","229","0","0","1","1"
"356","95","6540649","6541844","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","5","0","96","0","0","0","1"
"357","71","6340000","6341493","2","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","11","1","72","0","0","0","0"
"358","84","6546978","6548260","5","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","85","0","0","1","1"
"360","158","6553013","6554570","2","0","9","0","0","56","0","148","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","63","152","2","159","0","0","0","2"
"361","131","6569074","6570157","5","0","6","0","0","27","13","17","6","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","29","17","0","132","0","0","1","1"
"359","304","6345889","6347180","1","0","8","0","0","41","0","139","0","0","121","12","206","3","1","123","12","211","3","1","125","213","1","305","0","0","0","4"
"362","67","6580334","6581593","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","68","0","0","0","0"
"364","174","6585263","6586484","36","12","81","0","0","136","22","148","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","137","154","1","175","0","0","1","0"
"363","288","6376889","6378133","77","1","267","3","2","222","27","395","11","6","274","27","536","11","6","284","27","545","11","6","284","547","6","289","0","0","9","5"
"365","329","6608777","6610026","49","2","152","2","0","237","30","455","7","2","300","30","598","7","4","323","30","658","7","4","333","671","4","330","0","0","3","6"
"367","133","6668721","6670385","7","1","12","0","0","57","13","82","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","57","85","0","134","0","0","0","1"
"366","337","6423625","6425931","65","7","154","1","1","239","47","286","14","5","300","47","445","14","5","367","47","586","14","7","379","601","8","338","0","0","4","12"
"368","43","6685545","6687262","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","44","0","0","0","0"
"370","76","6691918","6694026","2","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","8","0","77","0","1","0","1"
"369","345","6484166","6486094","13","4","17","1","0","114","12","193","3","4","264","46","479","17","7","322","46","555","17","7","329","565","8","346","0","1","1","8"
"371","279","6700712","6702372","25","0","39","0","1","163","0","192","0","2","321","0","542","0","4","356","0","602","0","5","359","602","5","280","0","0","4","13"
"372","122","6533879","6535141","2","0","2","0","0","6","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","8","0","123","0","0","2","2"
"373","458","6743049","6744129","28","18","15","5","0","55","18","41","5","1","167","32","243","5","2","367","67","603","15","3","522","781","6","459","0","4","10","8"
"374","533","6541669","6542915","35","23","23","7","0","91","38","70","9","0","167","38","248","9","1","239","38","390","9","3","429","721","6","534","0","0","3","10"
"375","291","6794646","6795694","31","0","91","1","0","260","14","368","6","7","286","14","397","6","7","288","14","399","6","7","289","399","7","292","0","0","6","8"
"377","173","6825050","6826106","37","1","72","0","0","145","24","155","9","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","150","159","2","174","0","0","1","2"
"376","480","6596388","6597600","2","1","14","1","0","28","11","31","2","1","100","11","187","2","2","163","11","351","2","4","242","556","5","481","1","3","2","2"
"378","339","6841819","6842869","11","0","18","0","0","83","0","97","0","2","120","0","202","0","2","169","0","287","0","3","184","318","4","340","1","2","1","3"
"379","351","6641462","6642677","21","2","41","0","0","214","13","255","3","4","329","13","434","3","5","358","13","543","3","5","374","557","5","352","0","0","8","9"
"381","254","6678124","6679366","10","0","15","0","0","61","0","98","0","0","121","0","270","0","1","-1","-1","-1","-1","-1","129","293","1","255","0","0","2","1"
"380","541","6870943","6871997","5","0","5","0","0","19","0","19","0","0","180","0","347","0","2","320","0","544","0","7","424","712","7","542","2","2","6","15"
"382","343","6702653","6703851","64","1","148","1","0","316","43","317","5","4","438","59","605","8","5","522","59","761","8","7","542","791","7","344","2","5","7","15"
"384","74","6763513","6765569","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","5","0","75","0","0","0","0"
"385","142","6772712","6774833","34","4","126","3","0","167","36","230","10","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","169","236","4","143","0","0","2","1"
"383","437","6927390","6929166","29","8","59","3","0","111","8","165","3","1","141","8","249","3","1","228","8","437","3","2","376","663","5","438","1","2","5","12"
"387","23","7004762","7007160","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","24","0","0","0","0"
"386","85","6799587","6802651","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","6","0","86","0","0","0","0"
"388","25","7010002","7011709","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","26","0","0","0","1"
"390","245","7014738","7016827","73","5","165","4","0","441","45","603","23","7","517","45","801","23","9","-1","-1","-1","-1","-1","526","804","10","246","0","0","6","9"
"389","444","6809366","6811970","7","1","5","0","0","31","14","13","2","0","54","14","68","2","0","104","14","217","2","2","158","331","2","445","0","3","0","4"
"392","119","6879664","6881964","9","0","5","0","0","24","0","19","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","19","0","120","0","0","0","2"
"391","297","7082802","7084703","16","0","57","0","0","61","0","169","0","1","158","0","481","0","4","201","0","564","0","5","204","565","5","298","0","0","2","3"
"393","552","6893011","6895244","11","0","25","0","1","89","0","99","0","1","135","0","213","0","2","199","3","398","0","2","460","752","5","553","0","0","6","6"
"394","293","7136599","7138447","53","7","140","0","0","219","48","373","6","4","292","48","552","6","4","323","48","647","6","4","325","647","4","294","1","1","5","4"
"396","67","7197511","7199439","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","6","0","68","0","1","0","1"
"397","26","7205336","7207132","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","27","0","0","0","0"
"398","25","7211249","7213007","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","26","0","0","1","0"
"395","162","6989269","6991348","13","0","34","0","0","120","15","196","5","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","122","198","6","163","0","0","2","5"
"399","116","7216127","7218340","20","15","16","4","0","42","16","33","4","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","42","33","1","117","1","1","2","1"
"401","82","7230157","7232108","0","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","5","0","83","0","0","0","1"
"402","317","7238226","7239577","7","0","7","0","0","16","0","23","0","0","125","15","268","3","4","147","15","297","3","4","151","300","4","318","3","0","0","4"
"400","374","7017002","7019274","8","0","11","0","0","84","0","73","0","0","208","0","313","0","4","384","0","611","0","9","469","700","10","375","1","3","10","13"
"403","128","7266416","7267497","27","1","62","0","0","78","19","110","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","78","111","2","129","0","0","0","1"
"405","40","7280492","7281981","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","41","0","0","0","0"
"406","53","7286353","7288376","6","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","0","0","54","0","0","0","0"
"407","110","7296258","7297585","5","0","8","0","0","13","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","14","0","111","0","0","0","0"
"404","348","7067511","7069733","61","23","154","5","0","193","73","238","17","5","209","73","255","17","5","243","73","374","17","6","288","442","6","349","0","1","5","12"
"408","207","7304113","7305205","8","0","18","0","0","94","0","127","0","1","100","0","136","0","1","-1","-1","-1","-1","-1","100","136","1","208","0","0","0","2"
"409","99","7119283","7120604","38","0","127","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","142","213","7","100","0","1","0","3"
"410","283","7328209","7329296","9","0","26","0","0","180","20","386","9","1","224","20","494","9","1","230","20","501","9","1","231","501","1","284","0","0","1","4"
"412","42","7359357","7360414","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","43","0","0","0","0"
"411","314","7131088","7132364","32","10","67","4","0","218","37","306","10","3","285","37","426","10","6","290","37","433","10","6","291","439","6","315","0","0","5","2"
"413","78","7363419","7364863","2","1","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","12","0","79","0","0","0","0"
"414","177","7162781","7164405","25","15","17","5","0","92","26","157","6","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","101","165","1","178","0","0","2","1"
"415","249","7370561","7373488","124","28","280","13","2","325","55","477","24","6","371","60","638","26","6","-1","-1","-1","-1","-1","376","647","6","250","0","0","3","7"
"417","65","7416538","7417944","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","6","0","66","0","0","0","0"
"416","278","7184713","7186167","27","6","40","3","0","177","39","290","8","4","284","39","581","8","4","330","47","618","13","4","331","618","4","279","0","1","3","5"
"418","307","7423254","7424607","48","13","118","5","0","198","32","245","8","2","294","32","523","8","3","351","32","644","8","3","354","649","3","308","0","0","5","8"
"420","73","7465877","7467495","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","4","0","74","0","0","0","1"
"419","394","7225458","7226970","37","1","126","2","1","138","29","217","6","6","210","29","385","6","7","265","29","529","6","8","334","618","8","395","1","1","4","11"
"421","271","7472611","7473931","42","10","100","4","0","102","24","155","6","0","157","24","310","6","1","171","34","318","9","1","172","318","1","272","0","0","1","3"
"423","65","7501858","7503168","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","6","0","66","0","0","0","0"
"422","250","7272512","7274163","37","11","88","2","1","126","15","193","2","2","187","15","364","2","4","-1","-1","-1","-1","-1","191","368","4","251","0","1","2","9"
"425","272","7302603","7304015","39","12","113","3","0","191","53","256","20","4","270","53","431","20","5","277","53","453","20","5","278","453","5","273","0","0","1","3"
"424","257","7507533","7508688","24","0","31","0","0","267","22","327","3","7","428","22","546","3","8","-1","-1","-1","-1","-1","441","562","8","258","0","0","9","26"
"427","68","7549853","7551655","6","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","4","0","69","0","0","0","0"
"426","369","7343019","7344491","6","0","5","0","0","45","0","147","0","1","90","0","267","0","1","139","0","335","0","2","164","410","3","370","1","2","3","8"
"428","208","7558327","7559666","111","21","260","5","2","369","62","470","17","5","379","62","479","17","5","-1","-1","-1","-1","-1","379","479","5","209","0","0","7","4"
"430","113","7602118","7604194","2","0","10","0","0","15","0","30","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","30","0","114","0","0","1","1"
"429","214","7396654","7399413","26","0","51","0","0","93","0","235","0","0","125","0","322","0","0","-1","-1","-1","-1","-1","126","322","0","215","0","1","7","6"
"432","74","7442222","7444892","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","6","0","75","1","0","0","2"
"431","287","7617543","7620261","47","6","94","0","0","171","8","296","1","0","340","8","622","1","2","361","8","641","1","2","362","641","2","288","0","0","6","18"
"434","20","7685617","7688310","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","21","0","0","0","0"
"433","301","7453670","7456158","55","3","147","0","0","246","18","299","10","7","336","18","531","10","7","361","18","568","10","8","362","568","8","302","0","0","5","14"
"435","172","7691669","7693782","32","9","96","1","0","179","12","273","1","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","183","283","5","173","0","0","4","10"
"437","175","7724181","7725922","53","4","122","0","0","365","36","453","14","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","372","466","3","176","1","0","5","13"
"438","56","7764275","7765570","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","57","0","0","0","0"
"436","258","7517102","7519752","51","3","131","0","0","347","29","333","8","6","479","42","582","8","8","484","42","585","8","8","484","585","8","259","0","0","6","11"
"439","87","7769728","7771516","16","10","7","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","17","1","88","0","0","0","1"
"441","44","7777313","7778594","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","45","0","0","0","0"
"440","310","7567738","7569351","61","13","149","7","0","265","55","366","11","2","417","55","678","11","3","430","55","694","11","4","432","696","4","311","0","0","5","5"
"442","262","7782745","7784573","69","6","146","2","1","333","41","376","10","7","509","41","715","10","9","519","41","722","10","9","519","722","9","263","0","2","4","11"
"443","235","7618817","7621051","27","0","81","0","0","143","12","263","6","0","230","12","408","6","1","-1","-1","-1","-1","-1","231","410","1","236","0","0","0","6"
"445","39","7654519","7655874","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","40","0","0","0","0"
"446","34","7659164","7661330","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","35","0","0","0","0"
"447","98","7665152","7667138","2","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","12","0","99","0","0","0","0"
"444","424","7834798","7836525","56","16","147","5","0","173","58","241","15","0","226","58","356","15","2","305","58","500","15","2","369","608","3","425","0","1","9","5"
"449","84","7893432","7895651","9","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","9","0","85","0","0","0","0"
"448","252","7673703","7674991","62","3","134","1","0","259","29","369","5","4","404","29","635","5","6","-1","-1","-1","-1","-1","405","636","6","253","0","0","10","8"
"451","102","7724809","7726453","6","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","7","0","103","0","0","0","1"
"452","72","7731640","7732904","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","73","1","0","0","1"
"453","58","7737252","7738848","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","59","0","0","0","0"
"450","346","7904206","7906561","27","9","42","4","0","215","9","364","4","0","333","9","668","4","3","352","9","681","4","4","356","692","4","347","0","0","2","8"
"454","74","7743375","7745038","4","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","6","0","75","0","0","0","0"
"455","75","7955443","7956797","3","1","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","14","0","76","0","0","0","0"
"457","32","7963912","7965646","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","1","0","33","0","0","0","0"
"456","147","7752350","7753993","28","0","61","0","1","169","40","202","12","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","178","205","3","148","0","0","0","3"
"459","24","7775158","7777057","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","25","0","0","0","0"
"460","343","7780432","7782121","46","13","116","7","1","146","13","220","7","3","264","13","531","7","4","296","13","568","7","5","303","575","5","344","0","0","2","13"
"458","393","7968909","7970185","2","0","10","0","0","18","0","32","0","1","317","0","598","0","6","533","34","931","19","9","562","963","10","394","2","2","5","15"
"461","56","7840822","7843775","4","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","0","0","57","0","0","0","0"
"462","291","8051735","8053142","51","26","106","6","0","192","50","217","13","1","348","50","652","13","4","377","50","682","13","5","377","683","5","292","0","0","2","5"
"464","156","8092727","8093961","2","0","9","0","0","11","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","15","0","157","0","0","0","2"
"463","409","7848068","7849838","48","6","132","2","0","266","52","298","9","4","388","52","536","9","6","422","52","636","9","6","492","769","8","410","0","0","2","8"
"466","321","7909844","7911209","18","0","30","0","0","177","8","345","8","4","367","8","788","8","6","402","8","826","8","6","409","835","6","322","0","0","1","12"
"465","419","8107864","8110452","6","0","8","0","0","15","0","15","0","0","139","0","286","0","1","270","0","607","0","5","358","740","7","420","0","1","6","7"
"468","76","8168717","8170043","6","1","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","9","0","77","0","0","0","0"
"469","94","8174820","8175896","7","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","15","1","95","0","0","0","0"
"467","186","7962103","7963776","8","0","17","0","0","44","0","46","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","47","49","0","187","0","0","1","0"
"470","121","8181735","8184089","4","0","7","0","0","13","0","12","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","12","0","122","0","0","0","0"
"472","37","8192992","8194200","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","38","0","0","0","0"
"471","366","7978014","7980154","56","16","95","2","0","195","23","257","8","4","223","23","331","8","4","246","23","405","8","5","251","421","5","367","0","0","2","5"
"473","240","8197075","8198156","27","0","82","1","0","144","12","208","6","2","182","12","285","6","2","-1","-1","-1","-1","-1","184","290","2","241","0","0","4","3"
"475","210","8231620","8233513","85","7","219","1","0","296","52","406","16","4","313","52","421","16","4","-1","-1","-1","-1","-1","313","421","5","211","0","0","2","6"
"474","326","8024114","8026848","11","0","8","0","0","79","0","144","0","0","201","4","430","1","2","314","36","647","15","2","362","676","2","327","0","1","3","7"
"477","27","8079856","8081562","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","28","0","0","0","1"
"478","20","8087195","8088989","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","21","0","0","0","1"
"476","277","8266327","8267754","17","13","9","4","0","37","13","33","4","0","126","13","330","4","1","157","13","353","4","1","158","354","1","278","0","0","0","4"
"480","176","8310822","8311905","8","0","7","0","0","14","0","16","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","21","0","177","0","0","0","1"
"479","460","8092354","8094867","30","24","11","4","0","59","37","30","5","0","107","37","153","5","0","186","37","289","5","4","327","545","7","461","0","3","2","9"
"482","53","8158312","8161119","6","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","2","0","54","0","0","0","0"
"483","85","8166767","8168660","2","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","12","0","86","0","0","0","1"
"481","254","8324420","8325951","23","0","36","0","0","468","15","605","2","4","585","15","910","2","7","-1","-1","-1","-1","-1","602","933","7","255","0","0","6","38"
"484","152","8175666","8177249","19","9","24","2","0","119","22","194","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","123","200","2","153","0","0","1","4"
"486","127","8194842","8196924","4","0","2","0","0","7","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","8","0","128","0","0","0","0"
"487","23","8204575","8207723","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","0","24","0","0","0","1"
"488","125","8210064","8211330","14","12","14","3","0","51","34","33","11","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","51","33","0","126","0","0","1","1"
"489","39","8220307","8221548","3","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","3","0","40","0","0","0","0"
"490","44","8224625","8226047","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","45","0","0","0","1"
"485","326","8387942","8389418","79","6","165","1","0","404","47","623","6","1","480","47","707","6","2","506","47","765","6","2","508","775","2","327","0","0","10","21"
"491","128","8229584","8231270","4","0","6","0","0","15","0","17","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","17","0","129","0","0","0","0"
"492","226","8440981","8443393","9","0","12","1","0","53","12","110","2","0","83","12","144","2","0","-1","-1","-1","-1","-1","83","145","0","227","0","0","1","0"
"494","147","8466330","8467535","7","0","7","0","0","24","0","25","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","25","0","148","0","0","1","1"
"493","266","8241094","8242600","38","16","32","2","0","181","24","267","4","2","263","24","421","4","5","268","24","432","4","5","268","432","5","267","0","0","4","6"
"496","52","8279080","8280709","1","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","4","0","53","1","0","0","2"
"495","159","8479327","8480409","3","0","5","0","0","8","0","12","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","14","0","160","0","2","0","2"
"498","95","8491820","8492906","6","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","17","0","96","0","0","0","0"
"499","117","8499095","8500421","20","0","26","0","0","80","0","131","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","80","131","0","118","0","0","0","1"
"497","425","8285013","8286278","22","2","53","1","0","113","9","124","1","3","224","9","380","1","7","320","9","648","1","8","419","746","8","426","1","2","4","9"
"501","74","8341826","8343249","4","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","12","0","75","0","0","1","0"
"502","80","8348160","8349510","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","81","0","0","0","0"
"500","476","8510383","8511522","7","0","3","0","0","14","0","64","0","0","44","0","132","0","1","154","0","344","0","3","353","731","4","477","4","4","9","10"
"504","192","8574259","8575338","7","1","11","0","0","36","11","27","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","40","33","1","193","0","0","0","1"
"503","300","8355957","8357499","23","11","29","3","1","124","27","179","5","1","194","27","341","5","1","238","27","459","5","2","246","467","2","301","0","0","6","4"
"506","97","8396045","8397955","7","0","3","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","11","13","1","98","1","0","0","1"
"507","183","8405051","8406557","30","0","61","2","0","153","18","276","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","172","292","1","184","0","0","2","5"
"505","393","8595119","8596870","3","0","5","0","0","27","0","75","0","0","123","0","269","0","1","193","0","419","0","2","246","586","4","394","1","2","5","4"
"509","102","8645082","8646210","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","12","0","103","0","0","1","0"
"508","221","8431229","8432656","39","29","20","5","0","118","31","193","5","2","132","31","211","5","2","-1","-1","-1","-1","-1","132","212","2","222","0","0","2","3"
"510","169","8651520","8652667","4","0","4","0","0","10","0","9","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","12","0","170","0","0","0","2"
"512","151","8664030","8665331","7","1","7","0","1","33","12","21","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","23","1","152","0","0","0","0"
"511","232","8455818","8457195","93","19","227","7","1","314","60","456","14","5","406","60","610","14","6","-1","-1","-1","-1","-1","407","611","6","233","0","0","6","8"
"514","55","8489347","8491448","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","56","0","0","0","0"
"515","63","8495946","8499159","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","4","0","64","0","0","0","0"
"516","77","8504259","8506203","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","78","0","0","0","1"
"513","356","8676143","8677254","22","9","24","1","0","125","42","124","12","2","176","42","256","12","4","267","42","449","12","4","344","559","4","357","1","0","5","8"
"517","143","8511791","8513283","6","0","4","0","0","20","0","19","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","22","19","1","144","0","0","0","0"
"519","197","8523453","8525712","14","11","2","0","0","39","11","101","0","0","64","11","121","0","0","-1","-1","-1","-1","-1","64","121","0","198","0","0","0","0"
"520","45","8545108","8546348","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","46","0","0","0","1"
"521","90","8549687","8551098","9","2","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","14","0","91","0","0","0","1"
