"BehaviorSpace results (NetLogo 6.2.0)"
"./model/SIsaR_0.9.5.4trialsCtrl1N4x2StartCtrl2.nlogo"
"experiments 2 seeds"
"02/08/2021 23:35:06:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","run#","[step]","seed0","seed","seedD","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cp5cRed","cp5cRedNH","cp5cViolet","cp5cVioletNH","cp5cDead","cp6cRed","cp6cRedNH","cp6cViolet","cp6cVioletNH","cp6cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"490","490","687","73452679","16110448","78792214","4","0","3","0","0","8","0","8","0","0","11","0","9","0","0","427","54","606","11","5","0","0","0","0","0","0","0","0","0","0","893","1200","14","688","6","17","13","25"
"487","487","860","50238927","6938053","76527929","11","0","17","0","0","236","15","345","2","5","452","15","730","2","9","476","15","774","2","9","0","0","0","0","0","0","0","0","0","0","592","908","9","861","0","1","18","19"
"491","491","729","98070308","22226591","16928412","4","0","5","0","0","16","0","21","0","0","17","0","22","0","0","151","40","222","5","1","0","0","0","0","0","0","0","0","0","0","628","895","8","730","4","2","9","13"
"495","495","611","87950210","20871156","65305752","22","0","71","1","1","166","39","265","10","4","366","39","639","10","6","630","60","912","15","9","0","0","0","0","0","0","0","0","0","0","659","952","10","612","1","6","14","14"
"500","500","642","53882480","18281906","37837303","4","0","7","0","0","16","0","23","0","0","18","0","23","0","0","376","71","525","15","7","0","0","0","0","0","0","0","0","0","0","592","855","10","643","5","1","13","12"
"492","492","803","47672355","11446204","97895747","21","15","16","5","0","110","46","79","10","1","111","46","80","10","1","115","46","85","10","1","0","0","0","0","0","0","0","0","0","0","725","1045","7","804","0","1","10","12"
"502","502","642","41164647","12072847","12449669","4","0","4","0","0","10","0","12","0","0","10","0","14","0","0","224","61","328","10","4","0","0","0","0","0","0","0","0","0","0","478","844","6","643","10","4","11","11"
"496","496","800","55251104","27666928","87562023","31","1","84","1","0","134","27","234","14","3","307","27","514","14","5","383","27","591","14","7","0","0","0","0","0","0","0","0","0","0","671","1006","16","801","4","11","15","17"
"501","501","597","26152815","42160287","33008110","1","0","2","0","0","19","0","24","0","0","513","0","778","0","6","747","6","1167","2","12","0","0","0","0","0","0","0","0","0","0","815","1202","13","598","9","13","17","35"
"497","497","811","85264692","56450954","78025332","9","0","4","0","0","39","14","38","4","0","41","14","38","4","0","270","60","348","13","5","0","0","0","0","0","0","0","0","0","0","569","893","12","812","5","2","12","12"
"503","503","669","60602128","77676746","27294096","13","9","9","4","1","21","9","16","4","1","21","9","18","4","1","351","47","629","12","6","0","0","0","0","0","0","0","0","0","0","591","861","9","670","7","8","9","21"
"505","505","593","73983907","18590705","31660931","5","0","2","0","0","141","2","193","0","2","588","34","789","7","8","743","34","1015","7","12","0","0","0","0","0","0","0","0","0","0","744","1019","12","594","0","3","9","21"
"499","499","887","96552496","83618971","98159086","3","0","1","0","0","3","0","2","0","0","4","0","4","0","0","96","0","166","0","1","0","0","0","0","0","0","0","0","0","0","628","908","7","888","4","6","3","14"
"506","506","812","95859692","18454220","96829593","2","0","0","0","0","2","0","0","0","0","3","0","3","0","0","106","0","171","0","3","0","0","0","0","0","0","0","0","0","0","677","1012","8","813","4","9","7","14"
"507","507","713","41587220","4901459","70988726","6","0","5","0","0","19","0","14","0","1","22","0","17","0","1","528","67","773","15","8","0","0","0","0","0","0","0","0","0","0","664","948","10","714","7","7","5","15"
"504","504","836","77185369","94355376","70553376","4","0","0","0","0","4","0","0","0","0","5","0","2","0","0","418","62","659","13","2","0","0","0","0","0","0","0","0","0","0","815","1192","8","837","4","10","15","18"
"519","519","662","32095648","46008747","39845379","6","0","2","0","0","42","0","93","0","1","46","0","97","0","1","46","0","99","0","1","0","0","0","0","0","0","0","0","0","0","59","104","1","663","1","0","1","5"
"509","509","786","32882009","33865499","5242111","3","0","4","0","0","25","0","23","0","0","25","0","25","0","0","69","18","54","6","1","0","0","0","0","0","0","0","0","0","0","635","907","9","787","2","2","12","15"
"508","508","899","830016","64567572","77649464","2","0","2","0","0","2","0","4","0","0","3","0","6","0","0","8","0","12","0","0","0","0","0","0","0","0","0","0","0","0","542","820","10","900","1","1","4","8"
"510","510","634","82271190","87770649","71823729","41","2","99","3","0","444","63","531","20","3","781","63","1102","20","8","831","63","1176","20","8","0","0","0","0","0","0","0","0","0","0","835","1179","8","635","1","6","10","43"
"512","512","667","89682624","91016125","35300890","5","0","4","0","0","8","0","6","0","0","8","0","8","0","0","373","47","623","16","9","0","0","0","0","0","0","0","0","0","0","665","1033","17","668","2","9","6","19"
"511","511","659","78519655","87690805","28808708","2","0","3","0","0","7","0","6","0","0","9","0","7","0","0","434","44","653","17","8","0","0","0","0","0","0","0","0","0","0","746","1090","13","660","1","4","10","20"
"517","517","635","53583144","50685774","67480582","56","1","151","0","1","355","59","556","13","2","382","59","581","13","2","472","77","742","18","5","0","0","0","0","0","0","0","0","0","0","513","777","5","636","1","2","1","14"
"514","514","660","72535793","66755058","10599316","1","0","1","0","0","1","0","1","0","0","6","0","7","0","0","472","52","790","14","7","0","0","0","0","0","0","0","0","0","0","663","996","13","661","3","6","10","10"
"518","518","643","93405788","97839549","89076517","1","0","4","0","0","3","0","7","0","0","3","0","9","0","0","335","61","538","16","7","0","0","0","0","0","0","0","0","0","0","570","852","12","644","3","3","7","6"
"513","513","777","72242580","6037371","53174971","3","0","6","0","0","10","0","18","0","0","10","0","20","0","0","16","0","25","0","0","0","0","0","0","0","0","0","0","0","0","738","1030","10","778","8","16","5","26"
"515","515","817","73675709","92839410","78958027","24","0","85","1","0","160","43","221","6","2","162","43","222","6","2","172","43","234","6","2","0","0","0","0","0","0","0","0","0","0","649","903","10","818","4","11","10","11"
"520","520","597","42163137","86175832","40581959","4","0","3","0","0","14","0","16","0","1","175","25","249","6","4","616","59","868","13","13","0","0","0","0","0","0","0","0","0","0","676","939","13","598","4","8","7","15"
"522","522","604","75605384","71198319","19157659","5","0","4","0","0","91","0","198","0","1","340","1","721","0","6","526","44","888","12","7","0","0","0","0","0","0","0","0","0","0","529","895","8","605","3","2","6","11"
"516","516","967","77670761","25316794","68637364","6","0","17","0","0","63","14","89","2","2","64","14","91","2","2","65","14","95","2","2","0","0","0","0","0","0","0","0","0","0","614","878","9","968","5","9","6","9"
"523","523","619","51028906","50538215","58875276","5","0","4","0","0","6","0","5","0","0","7","0","6","0","0","611","55","885","16","9","0","0","0","0","0","0","0","0","0","0","701","1031","12","620","9","16","11","20"
"521","521","699","2718513","47067365","38266510","8","0","17","0","0","65","0","102","0","1","67","0","104","0","1","350","24","607","8","4","0","0","0","0","0","0","0","0","0","0","643","987","6","700","5","6","7","16"
"525","525","603","47692949","54895918","1583644","32","0","48","0","0","307","14","398","4","3","670","25","909","5","10","754","64","1037","20","13","0","0","0","0","0","0","0","0","0","0","756","1043","13","604","2","11","10","27"
"524","524","601","53850434","84072290","12119214","3","0","3","0","0","63","0","69","0","2","780","22","1313","5","13","951","62","1542","18","15","0","0","0","0","0","0","0","0","0","0","953","1545","15","602","2","14","10","76"
"528","528","606","10600271","40939141","7153925","4","0","6","0","1","38","0","34","0","1","344","57","554","9","2","747","81","1083","14","8","0","0","0","0","0","0","0","0","0","0","748","1087","8","607","7","22","12","23"
"537","537","637","88337151","69295306","95901624","2","0","5","0","0","70","0","166","0","1","89","0","179","0","1","97","0","199","0","1","0","0","0","0","0","0","0","0","0","0","106","206","1","638","0","0","4","5"
"529","529","627","1906485","10376194","28461247","28","0","61","0","0","268","30","424","10","7","363","30","529","10","10","654","40","925","15","12","0","0","0","0","0","0","0","0","0","0","685","952","12","628","3","6","12","26"
"527","527","829","24069522","63777459","98347467","18","3","43","1","0","121","40","194","12","4","469","40","704","12","9","599","40","906","12","10","0","0","0","0","0","0","0","0","0","0","683","1062","12","830","5","11","8","26"
"526","526","887","78737814","22900952","93124356","4","0","3","0","0","5","0","6","0","0","6","0","7","0","0","7","0","16","0","0","0","0","0","0","0","0","0","0","0","0","656","969","3","888","4","3","11","14"
"533","533","664","99521948","62064433","74735949","5","1","9","0","0","82","47","58","11","0","83","47","61","11","0","299","72","401","16","3","0","0","0","0","0","0","0","0","0","0","600","808","9","665","0","2","9","18"
"530","530","727","38078049","38140172","56916030","19","0","43","0","0","144","31","188","9","1","147","31","194","9","1","323","53","378","11","2","0","0","0","0","0","0","0","0","0","0","783","1062","11","728","2","5","11","19"
"539","539","604","29312484","77546119","10628112","65","5","147","2","1","396","49","463","19","8","652","61","858","21","12","739","61","992","21","13","0","0","0","0","0","0","0","0","0","0","740","997","13","605","3","9","9","21"
"534","534","670","17116769","89846099","55530127","4","0","3","0","0","14","0","19","0","0","134","0","166","0","3","638","67","808","8","11","0","0","0","0","0","0","0","0","0","0","861","1092","15","671","8","9","12","27"
"532","532","815","72361042","4721351","95070288","4","0","3","0","0","8","0","7","0","0","9","0","8","0","0","33","7","28","2","0","0","0","0","0","0","0","0","0","0","0","646","873","9","816","3","2","8","17"
"538","538","713","97230696","6946584","51620474","18","0","15","0","0","131","0","192","0","2","133","0","193","0","2","190","0","249","0","3","0","0","0","0","0","0","0","0","0","0","861","1021","9","714","3","7","6","27"
"536","536","749","33973821","66006443","83976723","3","0","7","0","0","24","0","24","0","1","215","0","308","0","2","467","34","595","3","5","0","0","0","0","0","0","0","0","0","0","849","1146","13","750","4","5","8","22"
"540","540","624","81430927","74802203","24367998","36","9","80","2","0","179","37","265","8","4","548","53","831","10","12","785","53","1227","10","19","0","0","0","0","0","0","0","0","0","0","787","1233","19","625","5","8","11","36"
"535","535","777","72367638","73787124","5412026","3","0","4","0","0","6","0","6","0","0","7","0","6","0","0","17","0","17","0","0","0","0","0","0","0","0","0","0","0","0","804","1142","8","778","3","13","13","29"
"542","542","609","89498720","64561638","77387707","9","0","7","0","0","23","0","45","0","1","282","0","543","0","5","553","32","879","11","8","0","0","0","0","0","0","0","0","0","0","652","948","12","610","3","6","14","20"
"531","531","951","66972958","16792203","23932287","5","0","2","0","0","8","0","9","0","0","9","0","11","0","0","22","0","36","0","0","0","0","0","0","0","0","0","0","0","0","855","1132","10","952","7","14","17","26"
"541","541","758","71400714","7316752","77241212","5","0","14","0","0","107","0","222","0","0","270","44","429","8","1","415","54","639","10","3","0","0","0","0","0","0","0","0","0","0","615","921","4","759","0","2","10","19"
"544","544","686","85619803","24343569","22694256","4","0","4","0","0","23","0","46","0","0","387","10","630","4","3","801","45","1121","13","8","0","0","0","0","0","0","0","0","0","0","806","1130","8","687","5","6","18","25"
"548","548","602","64879615","58821520","38804912","2","0","9","0","0","51","0","68","0","1","285","0","439","0","2","642","39","919","10","10","0","0","0","0","0","0","0","0","0","0","644","921","10","603","5","4","5","17"
"546","546","709","290865","8703860","66138999","25","12","53","6","1","219","42","235","13","3","225","42","240","13","3","505","54","648","16","5","0","0","0","0","0","0","0","0","0","0","589","822","5","710","3","4","7","13"
"547","547","705","86036210","78064384","32019038","6","5","18","7","0","29","20","44","14","0","96","20","156","14","1","455","33","803","15","4","0","0","0","0","0","0","0","0","0","0","480","817","5","706","4","7","6","16"
"545","545","652","28432477","21203439","45632566","17","13","16","4","0","43","16","24","4","2","43","16","26","4","2","392","77","491","16","6","0","0","0","0","0","0","0","0","0","0","909","1194","15","653","9","31","8","31"
"543","543","874","27710490","44284847","92920876","3","0","2","0","0","5","0","3","0","0","5","0","5","0","0","12","0","11","0","0","0","0","0","0","0","0","0","0","0","0","641","993","10","875","3","8","8","18"
"554","554","678","58196603","3353179","22185582","35","4","93","0","0","206","51","239","9","2","209","51","240","9","2","215","51","248","9","2","0","0","0","0","0","0","0","0","0","0","238","268","2","679","0","0","2","6"
"552","552","601","76244331","49703786","59829267","4","0","7","0","0","40","0","70","0","0","414","41","705","13","5","527","41","858","13","7","0","0","0","0","0","0","0","0","0","0","527","862","7","602","3","5","11","18"
"553","553","633","67919354","63295908","76596955","16","1","48","0","0","231","30","393","4","4","392","30","584","4","7","432","30","635","4","7","0","0","0","0","0","0","0","0","0","0","448","647","7","634","0","3","8","10"
"549","549","699","21170532","84397927","13180703","6","2","5","1","0","106","17","165","6","2","206","17","291","6","3","596","48","880","11","10","0","0","0","0","0","0","0","0","0","0","688","950","11","700","1","8","11","15"
"550","550","637","30377584","13348735","38653142","11","7","5","1","0","52","16","51","2","0","520","40","851","6","7","662","53","1013","8","10","0","0","0","0","0","0","0","0","0","0","665","1021","10","638","0","1","13","16"
"562","562","604","25363323","87541269","85271930","0","0","3","0","0","1","0","5","0","0","1","0","7","0","0","7","0","10","0","0","0","0","0","0","0","0","0","0","0","0","11","15","0","605","0","0","0","1"
"551","551","701","963105","94692183","16998656","7","0","4","0","0","10","0","5","0","0","11","0","7","0","0","396","65","542","13","2","0","0","0","0","0","0","0","0","0","0","806","1100","9","702","6","16","16","28"
"559","559","626","69842358","135069","74868529","40","4","55","5","0","193","64","221","17","3","270","64","340","17","3","433","64","697","17","7","0","0","0","0","0","0","0","0","0","0","439","705","7","627","3","5","3","11"
"557","557","630","75130787","91060681","88056520","35","0","81","0","0","243","63","358","21","2","420","63","688","21","6","494","63","801","21","8","0","0","0","0","0","0","0","0","0","0","500","802","8","631","2","2","16","12"
"555","555","657","3142436","97119408","65511087","13","11","6","1","1","25","11","14","1","1","26","11","16","1","1","667","53","929","13","11","0","0","0","0","0","0","0","0","0","0","847","1135","20","658","11","22","9","26"
"560","560","616","16425728","29339749","64775127","20","1","46","0","0","167","15","266","2","0","317","20","524","4","2","484","67","743","10","5","0","0","0","0","0","0","0","0","0","0","484","748","5","617","1","2","5","8"
"556","556","693","41238040","12739364","18681988","6","0","4","0","0","25","0","48","0","0","523","0","891","0","2","800","49","1187","14","7","0","0","0","0","0","0","0","0","0","0","806","1203","7","694","10","10","15","26"
"565","565","605","81517492","29250491","97056518","6","0","13","0","0","181","0","319","0","4","317","13","534","2","5","512","13","755","2","9","0","0","0","0","0","0","0","0","0","0","532","768","9","606","2","2","7","11"
"558","558","693","9435037","83789369","13132701","1","0","4","0","0","6","0","9","0","0","11","0","12","0","1","513","56","793","15","7","0","0","0","0","0","0","0","0","0","0","689","994","8","694","6","10","13","18"
"563","563","667","86217365","11978247","61885236","3","0","2","0","0","9","0","6","0","0","10","0","7","0","0","486","50","667","20","5","0","0","0","0","0","0","0","0","0","0","779","1083","13","668","9","11","18","32"
"566","566","665","89121007","29799994","88064131","2","0","7","0","0","76","0","110","0","1","315","0","513","0","4","697","56","964","15","11","0","0","0","0","0","0","0","0","0","0","703","969","11","666","5","7","9","20"
"567","567","632","86999162","55571809","34048589","28","13","24","1","0","104","25","135","1","3","108","25","139","1","3","350","40","498","4","5","0","0","0","0","0","0","0","0","0","0","639","885","10","633","1","3","6","11"
"564","564","856","17359801","47691788","45451408","1","0","2","0","0","3","0","3","0","0","3","0","5","0","0","12","0","14","0","0","0","0","0","0","0","0","0","0","0","0","582","878","6","857","5","8","9","12"
"561","561","892","26337365","47649777","97259168","2","0","2","0","0","4","0","3","0","0","4","0","5","0","0","9","0","11","0","0","0","0","0","0","0","0","0","0","0","0","745","1103","10","893","6","7","11","13"
"569","569","707","15188544","94954702","84772289","5","0","4","0","1","169","11","237","6","2","551","11","812","6","6","646","11","938","6","7","0","0","0","0","0","0","0","0","0","0","731","1018","8","708","2","0","16","28"
"577","577","630","49050135","52021865","28920847","16","11","6","1","0","99","12","204","1","1","306","12","619","1","4","425","12","847","1","5","0","0","0","0","0","0","0","0","0","0","429","853","5","631","2","4","9","14"
"570","570","766","21455430","86687869","90830655","1","0","3","0","0","4","0","6","0","2","4","0","9","0","2","119","41","102","6","3","0","0","0","0","0","0","0","0","0","0","841","1192","14","767","0","6","14","30"
"575","575","604","18342524","40252464","9782198","18","0","28","0","0","191","26","212","3","2","715","26","1026","3","7","837","26","1184","3","7","0","0","0","0","0","0","0","0","0","0","840","1187","7","605","5","11","9","31"
"574","574","606","87626235","35799675","34487437","21","0","39","0","0","236","33","276","5","2","769","71","1017","18","11","940","71","1245","18","16","0","0","0","0","0","0","0","0","0","0","942","1255","16","607","3","6","21","39"
"572","572","754","22213091","86852018","25762674","7","1","9","0","0","148","46","177","15","3","589","46","853","15","8","708","46","958","15","9","0","0","0","0","0","0","0","0","0","0","800","1072","9","755","6","6","14","20"
"576","576","607","50262434","65388128","31631398","4","0","7","0","0","109","26","175","7","0","650","39","882","8","9","897","48","1194","8","15","0","0","0","0","0","0","0","0","0","0","897","1200","15","608","6","15","10","36"
"578","578","636","57150943","80828849","13125615","34","0","84","0","0","215","9","252","2","3","240","9","281","2","3","599","42","877","8","8","0","0","0","0","0","0","0","0","0","0","625","900","9","637","2","8","10","18"
"568","568","925","95882495","4093393","52018507","34","8","90","3","0","198","46","238","11","3","205","46","242","11","3","208","46","248","11","3","0","0","0","0","0","0","0","0","0","0","721","998","13","926","10","7","11","17"
"571","571","845","29714116","59210053","69766302","3","0","2","0","0","6","0","10","0","0","6","0","12","0","0","19","0","26","0","0","0","0","0","0","0","0","0","0","0","0","791","1170","9","846","6","23","15","20"
"573","573","836","60925590","84054153","55838936","2","0","7","0","0","3","0","12","0","0","4","0","14","0","0","13","0","16","0","0","0","0","0","0","0","0","0","0","0","0","753","1067","7","837","6","24","10","22"
"579","579","685","94337599","95605255","13463568","0","0","3","0","0","0","0","3","0","0","1","0","6","0","0","264","49","383","14","1","0","0","0","0","0","0","0","0","0","0","704","1002","8","686","2","5","8","12"
"584","584","665","78880775","35723741","86485504","40","12","81","4","0","239","28","394","6","3","263","28","420","6","3","452","41","672","10","5","0","0","0","0","0","0","0","0","0","0","502","712","5","666","0","1","3","14"
"583","583","683","79905624","72354416","98409518","22","0","47","0","0","328","12","526","5","5","385","12","606","5","7","577","47","851","17","9","0","0","0","0","0","0","0","0","0","0","702","1008","12","684","3","12","13","18"
"585","585","704","41608686","47627529","72034340","4","1","3","0","0","22","13","12","2","2","26","13","22","2","2","522","59","830","18","10","0","0","0","0","0","0","0","0","0","0","627","998","11","705","9","13","8","19"
"582","582","798","88517448","51302222","7238595","1","0","1","0","0","1","0","1","0","0","2","0","1","0","0","8","0","3","0","0","0","0","0","0","0","0","0","0","0","0","644","1008","9","799","2","1","5","20"
"581","581","853","26431915","43163802","24369039","11","0","14","0","0","83","0","143","0","4","84","0","148","0","4","285","68","502","12","6","0","0","0","0","0","0","0","0","0","0","649","1023","13","854","5","10","7","18"
"589","589","598","36815791","49795352","38187236","4","0","7","0","0","146","0","265","0","1","412","25","658","4","5","477","32","718","7","5","0","0","0","0","0","0","0","0","0","0","477","723","5","599","0","1","8","10"
"588","588","599","17695424","83017267","93137035","5","0","4","0","0","61","0","184","0","0","370","0","666","0","6","662","49","949","14","8","0","0","0","0","0","0","0","0","0","0","663","953","8","600","1","4","7","16"
"591","591","662","38723763","22941392","87711898","11","0","13","0","0","145","11","224","3","6","153","11","241","3","6","206","11","362","3","7","0","0","0","0","0","0","0","0","0","0","212","366","7","663","1","0","0","6"
"586","586","839","32873017","30401298","30496815","15","9","12","6","1","99","17","170","11","4","109","17","193","11","4","207","17","352","11","5","0","0","0","0","0","0","0","0","0","0","612","882","10","840","5","6","11","10"
"580","580","972","43063020","49518462","57093993","35","3","64","0","0","199","49","218","8","7","201","49","219","8","7","201","49","223","8","7","0","0","0","0","0","0","0","0","0","0","693","950","12","973","2","13","15","14"
"587","587","804","52920570","97934758","31940823","7","0","6","0","0","47","0","36","0","0","48","0","38","0","0","59","0","47","0","0","0","0","0","0","0","0","0","0","0","0","613","997","7","805","2","5","10","11"
"590","590","645","4935518","16115604","12048694","5","0","6","0","0","40","0","49","0","0","42","0","51","0","0","547","63","818","21","8","0","0","0","0","0","0","0","0","0","0","742","1048","11","646","0","5","12","17"
"593","593","687","41719882","5318213","63906764","2","0","6","0","0","33","9","49","2","0","372","9","638","2","5","610","47","920","17","11","0","0","0","0","0","0","0","0","0","0","618","931","11","688","3","4","7","15"
"600","600","622","15310715","53004213","52051071","12","7","19","1","0","76","8","138","2","5","107","8","165","2","5","424","31","720","5","9","0","0","0","0","0","0","0","0","0","0","475","749","9","623","1","2","5","14"
"595","595","687","16101688","98616335","35451104","29","2","90","1","0","272","48","316","13","2","354","48","439","13","2","525","59","721","16","6","0","0","0","0","0","0","0","0","0","0","589","807","6","688","2","6","6","15"
"592","592","863","87880782","16010364","44455111","2","0","6","0","0","13","0","9","0","0","13","0","11","0","0","21","0","21","0","0","0","0","0","0","0","0","0","0","0","0","564","861","7","864","9","7","8","15"
"597","597","649","92369171","84059669","73268269","8","0","11","0","0","56","0","88","0","1","336","0","576","0","5","665","33","1037","10","9","0","0","0","0","0","0","0","0","0","0","670","1042","9","650","9","15","17","26"
"596","596","616","92427236","74646570","43763527","0","0","2","0","0","0","0","2","0","0","1","0","5","0","0","550","52","788","16","8","0","0","0","0","0","0","0","0","0","0","830","1188","11","617","11","16","6","25"
"594","594","683","28266165","79573441","80118592","12","8","8","4","0","455","50","573","6","7","616","50","948","6","10","675","57","1012","11","11","0","0","0","0","0","0","0","0","0","0","704","1042","12","684","1","3","9","48"
"602","602","713","34978218","98735516","4700315","3","1","12","0","0","136","21","230","5","0","304","21","499","5","3","542","56","804","10","9","0","0","0","0","0","0","0","0","0","0","651","989","11","714","0","0","9","10"
"603","603","706","85091678","41040313","50770310","29","1","99","0","1","287","28","491","11","3","399","28","715","11","4","453","34","758","16","7","0","0","0","0","0","0","0","0","0","0","470","776","7","707","1","0","4","12"
"598","598","805","88040247","54432681","66425475","2","0","2","0","0","6","0","2","0","0","7","0","3","0","0","19","0","8","0","0","0","0","0","0","0","0","0","0","0","0","720","965","9","806","6","9","8","21"
"601","601","602","39486303","20657292","53298643","5","0","8","0","0","28","0","31","0","0","724","34","989","15","8","1012","59","1494","24","14","0","0","0","0","0","0","0","0","0","0","1013","1497","14","603","7","27","15","50"
"599","599","796","67255401","59391578","51510030","21","16","10","3","0","129","48","110","7","1","676","53","992","8","7","896","77","1289","13","11","0","0","0","0","0","0","0","0","0","0","910","1298","11","797","8","11","10","43"
"604","604","666","30308","73805929","5737461","19","0","34","0","0","137","10","167","6","1","140","10","170","6","1","340","50","417","14","4","0","0","0","0","0","0","0","0","0","0","764","998","11","667","0","3","6","19"
"607","607","681","58443362","71673038","89036075","2","0","6","0","0","12","0","12","0","0","156","0","305","0","2","420","21","690","12","6","0","0","0","0","0","0","0","0","0","0","632","942","10","682","2","5","9","21"
"610","610","668","95112816","36568741","316188","13","0","40","0","1","131","9","271","6","3","180","9","332","6","4","418","66","664","13","6","0","0","0","0","0","0","0","0","0","0","485","745","8","669","2","1","6","17"
"609","609","643","19607318","14438600","57928475","5","0","4","0","1","35","0","20","0","1","35","0","22","0","1","400","60","510","11","7","0","0","0","0","0","0","0","0","0","0","709","999","13","644","2","7","9","17"
"608","608","617","24949743","68238131","25982350","4","0","1","0","0","9","0","6","0","0","11","0","7","0","0","778","62","1098","20","17","0","0","0","0","0","0","0","0","0","0","859","1201","17","618","8","29","8","35"
"605","605","688","85537021","45883741","23179301","25","14","14","6","0","227","36","355","10","4","839","36","1211","10","12","936","36","1391","10","13","0","0","0","0","0","0","0","0","0","0","944","1405","13","689","4","20","13","46"
"606","606","769","41195933","50543905","53856093","6","1","2","0","0","40","8","22","2","0","41","8","27","2","0","564","48","795","9","10","0","0","0","0","0","0","0","0","0","0","688","908","10","770","0","3","10","14"
"611","611","690","47369024","31211324","67808714","1","0","2","0","0","2","0","2","0","0","3","0","6","0","0","448","78","586","14","10","0","0","0","0","0","0","0","0","0","0","678","984","15","691","1","4","13","11"
"617","617","603","14038290","59026509","25799041","25","1","78","0","0","175","23","253","5","3","442","23","678","5","8","541","34","780","7","11","0","0","0","0","0","0","0","0","0","0","543","786","11","604","2","0","14","10"
"614","614","699","38886426","60245034","79834274","7","0","7","0","0","30","10","30","2","1","32","10","31","2","1","579","60","849","16","9","0","0","0","0","0","0","0","0","0","0","787","1083","10","700","3","13","12","15"
"613","613","823","76600803","72654092","61852031","2","0","1","0","0","5","0","9","0","0","176","9","306","1","3","641","55","909","17","10","0","0","0","0","0","0","0","0","0","0","718","990","11","824","4","9","17","16"
"612","612","959","51165053","86447424","29779403","30","2","98","3","0","187","51","232","14","3","188","51","233","14","3","192","51","237","14","3","0","0","0","0","0","0","0","0","0","0","716","982","11","960","6","15","6","20"
"616","616","657","37812398","6888259","76891674","5","0","8","0","0","19","0","23","0","0","24","0","25","0","0","408","45","556","12","5","0","0","0","0","0","0","0","0","0","0","746","1044","9","658","4","9","10","25"
"620","620","606","13781052","12873413","56170913","6","0","13","0","0","58","10","57","2","0","334","10","495","2","2","683","25","1001","4","8","0","0","0","0","0","0","0","0","0","0","714","1028","9","607","2","3","14","20"
"615","615","811","71606754","11109301","62385156","1","0","3","0","0","1","0","3","0","0","3","0","4","0","0","13","0","14","0","0","0","0","0","0","0","0","0","0","0","0","648","1092","17","812","10","22","13","19"
"621","621","767","76589545","60894404","57854285","13","11","7","3","0","31","12","22","3","0","35","12","27","3","0","335","37","483","10","3","0","0","0","0","0","0","0","0","0","0","709","1040","11","768","2","6","10","22"
"619","619","828","3239564","90486509","47185716","5","0","14","0","0","79","20","132","3","1","161","20","266","3","3","518","49","777","15","9","0","0","0","0","0","0","0","0","0","0","627","921","10","829","4","7","7","14"
"618","618","785","95094366","39302735","97755371","4","0","1","0","0","4","0","1","0","0","5","0","2","0","0","233","63","278","11","5","0","0","0","0","0","0","0","0","0","0","806","1092","11","786","0","3","11","21"
"623","623","680","60554150","46600962","55218144","4","4","7","1","0","41","26","30","7","0","47","26","37","7","0","552","57","845","18","9","0","0","0","0","0","0","0","0","0","0","626","933","10","681","3","13","13","14"
"626","626","698","11618872","92091454","32666843","26","14","10","4","0","122","49","179","7","1","328","49","449","7","5","490","49","732","7","8","0","0","0","0","0","0","0","0","0","0","496","740","8","699","3","1","9","10"
"624","624","677","57227997","89031537","24064766","4","0","2","0","0","9","0","11","0","0","11","0","13","0","0","598","45","896","17","8","0","0","0","0","0","0","0","0","0","0","782","1095","10","678","5","5","8","15"
"625","625","753","32029523","93750133","79280417","4","0","7","0","0","10","0","12","0","0","12","0","13","0","0","214","58","256","15","2","0","0","0","0","0","0","0","0","0","0","741","1011","16","754","6","3","7","16"
"622","622","877","71754232","94862465","39703630","2","0","3","0","0","3","0","4","0","0","3","0","7","0","0","10","0","17","0","0","0","0","0","0","0","0","0","0","0","0","800","1038","14","878","4","9","7","17"
"633","633","649","74720554","65551743","32420616","8","0","5","0","1","145","41","135","13","3","165","41","205","13","4","307","41","420","13","4","0","0","0","0","0","0","0","0","0","0","313","427","5","650","0","1","1","8"
"631","631","597","16311179","2314609","41385961","3","0","3","0","0","59","0","66","0","0","175","0","264","0","3","608","66","865","20","14","0","0","0","0","0","0","0","0","0","0","621","879","14","598","3","0","6","11"
"629","629","605","60882371","81544783","2335804","7","0","10","0","0","177","0","292","0","4","645","44","991","14","11","684","48","1056","14","11","0","0","0","0","0","0","0","0","0","0","684","1060","11","606","1","4","19","34"
"627","627","691","82452659","89079159","59292962","7","0","8","0","0","38","0","34","0","1","40","0","41","0","1","417","55","533","11","2","0","0","0","0","0","0","0","0","0","0","1075","1348","12","692","10","20","9","37"
"630","630","827","32916360","81178223","9697234","9","0","9","0","0","144","12","416","3","2","185","12","472","3","2","268","34","589","14","3","0","0","0","0","0","0","0","0","0","0","394","732","5","828","1","0","5","6"
